Starttime,Stoptime,Tripduration,Usertype
12/11/2015 19:57,12/11/2015 20:02,308,Subscriber
12/11/2015 20:00,12/11/2015 20:24,1469,Subscriber
12/11/2015 20:00,12/11/2015 20:24,1439,Subscriber
12/11/2015 21:19,12/11/2015 23:46,8863,Customer
12/11/2015 21:20,12/11/2015 21:28,488,Customer
12/11/2015 21:20,12/11/2015 21:29,534,Customer
12/11/2015 21:20,12/11/2015 23:50,8951,Customer
12/11/2015 21:21,12/11/2015 21:55,2061,Subscriber
12/11/2015 21:22,12/11/2015 23:50,8863,Customer
12/11/2015 21:22,12/11/2015 23:51,8974,Customer
12/11/2015 21:22,12/11/2015 21:55,1984,Subscriber
12/11/2015 21:32,12/11/2015 22:46,4454,Customer
12/11/2015 21:32,12/11/2015 22:46,4442,Customer
12/11/2015 21:42,12/11/2015 22:45,3799,Customer
12/11/2015 21:47,12/11/2015 22:45,3510,Customer
12/11/2015 21:57,12/11/2015 22:45,2863,Customer
12/11/2015 21:59,12/11/2015 22:45,2799,Customer
12/11/2015 22:00,12/11/2015 22:45,2714,Customer
12/11/2015 22:25,12/11/2015 22:36,635,Subscriber
12/11/2015 22:32,12/11/2015 23:06,2014,Customer
12/11/2015 22:33,12/11/2015 23:06,1962,Customer
12/11/2015 22:53,12/11/2015 22:58,327,Subscriber
12/11/2015 22:53,12/11/2015 23:03,582,Subscriber
12/11/2015 23:11,12/11/2015 23:13,143,Subscriber
12/11/2015 23:16,12/11/2015 23:20,223,Subscriber
12/11/2015 23:17,12/11/2015 23:24,440,Customer
12/12/2015 0:16,12/12/2015 0:20,216,Subscriber
12/12/2015 0:20,12/12/2015 1:07,2797,Subscriber
12/12/2015 0:26,12/12/2015 0:34,507,Subscriber
12/12/2015 0:28,12/12/2015 0:54,1556,Customer
12/12/2015 0:28,12/12/2015 0:54,1557,Customer
12/12/2015 0:39,12/12/2015 0:43,280,Subscriber
12/12/2015 2:11,12/12/2015 2:35,1423,Customer
12/12/2015 3:04,12/12/2015 3:32,1676,Customer
12/12/2015 7:01,12/12/2015 7:10,551,Customer
12/12/2015 7:05,12/12/2015 12:45,20406,Customer
12/12/2015 7:09,12/12/2015 8:38,5322,Customer
12/12/2015 7:10,12/12/2015 12:49,20363,Customer
12/12/2015 7:17,12/12/2015 13:25,22129,Customer
12/12/2015 7:23,12/12/2015 7:25,139,Customer
12/12/2015 7:34,12/12/2015 7:58,1430,Customer
12/12/2015 7:35,12/12/2015 7:52,978,Customer
12/12/2015 7:42,12/12/2015 7:50,467,Customer
12/12/2015 7:43,12/12/2015 17:17,34429,Customer
12/12/2015 7:49,12/12/2015 8:06,1041,Customer
12/12/2015 7:50,12/12/2015 7:54,241,Customer
12/12/2015 7:51,12/12/2015 8:06,925,Customer
12/12/2015 7:58,12/12/2015 8:04,398,Customer
12/12/2015 8:17,12/12/2015 17:39,33750,Customer
12/12/2015 8:18,12/12/2015 17:40,33723,Customer
12/12/2015 8:28,12/12/2015 8:44,943,Customer
12/12/2015 8:28,12/12/2015 8:44,925,Customer
12/12/2015 8:39,12/12/2015 12:25,13572,Customer
12/12/2015 8:54,12/12/2015 9:00,344,Customer
12/12/2015 9:05,12/12/2015 9:21,951,Customer
12/12/2015 9:11,12/12/2015 9:44,2000,Customer
12/12/2015 9:27,12/12/2015 10:01,2057,Customer
12/12/2015 9:28,12/12/2015 11:47,8325,Customer
12/12/2015 9:42,12/12/2015 9:54,732,Customer
12/12/2015 9:48,12/12/2015 9:54,323,Customer
12/12/2015 9:49,12/12/2015 11:49,7164,Customer
12/12/2015 9:52,12/12/2015 10:26,2022,Customer
12/12/2015 9:53,12/12/2015 10:19,1569,Customer
12/12/2015 9:54,12/12/2015 11:48,6849,Customer
12/12/2015 10:04,12/12/2015 10:22,1083,Customer
12/12/2015 10:05,12/12/2015 10:19,854,Customer
12/12/2015 10:06,12/12/2015 10:20,808,Customer
12/12/2015 10:06,12/12/2015 11:00,3196,Customer
12/12/2015 10:07,12/12/2015 10:59,3119,Customer
12/12/2015 10:13,12/12/2015 10:24,630,Customer
12/12/2015 10:17,12/12/2015 10:23,381,Customer
12/12/2015 10:18,12/12/2015 11:28,4167,Customer
12/12/2015 10:21,12/12/2015 11:28,4056,Customer
12/12/2015 10:21,12/12/2015 10:30,565,Customer
12/12/2015 10:23,12/12/2015 11:50,5211,Customer
12/12/2015 10:24,12/12/2015 11:50,5163,Customer
12/12/2015 10:25,12/12/2015 10:55,1843,Customer
12/12/2015 10:25,12/12/2015 10:41,944,Customer
12/12/2015 10:25,12/12/2015 11:28,3785,Customer
12/12/2015 10:27,12/12/2015 10:56,1717,Customer
12/12/2015 10:34,12/12/2015 10:48,849,Customer
12/12/2015 10:40,12/12/2015 12:46,7549,Customer
12/12/2015 10:42,12/12/2015 10:50,532,Customer
12/12/2015 10:43,12/12/2015 15:33,17361,Customer
12/12/2015 10:45,12/12/2015 11:40,3292,Customer
12/12/2015 10:45,12/12/2015 11:06,1290,Customer
12/12/2015 10:45,12/12/2015 11:06,1283,Customer
12/12/2015 10:50,12/12/2015 11:01,622,Customer
12/12/2015 10:51,12/12/2015 11:03,709,Customer
12/12/2015 10:52,12/12/2015 12:04,4346,Customer
12/12/2015 10:53,12/12/2015 12:30,5869,Customer
12/12/2015 10:53,12/12/2015 12:04,4294,Customer
12/12/2015 10:59,12/12/2015 12:16,4626,Customer
12/12/2015 11:00,12/12/2015 11:27,1614,Customer
12/12/2015 11:02,12/12/2015 11:27,1495,Customer
12/12/2015 11:05,12/12/2015 11:08,186,Customer
12/12/2015 11:10,12/12/2015 11:34,1420,Customer
12/12/2015 11:12,12/12/2015 11:28,919,Customer
12/12/2015 11:14,12/12/2015 11:40,1550,Customer
12/12/2015 11:15,12/12/2015 11:33,1053,Customer
12/12/2015 11:17,12/12/2015 11:45,1676,Customer
12/12/2015 11:21,12/12/2015 12:02,2475,Customer
12/12/2015 11:22,12/12/2015 11:29,436,Customer
12/12/2015 11:22,12/12/2015 12:57,5654,Customer
12/12/2015 11:28,12/12/2015 12:10,2504,Customer
12/12/2015 11:30,12/12/2015 13:07,5777,Customer
12/12/2015 11:32,12/12/2015 13:05,5569,Customer
12/12/2015 11:36,12/12/2015 12:17,2470,Customer
12/12/2015 11:36,12/12/2015 11:58,1326,Customer
12/12/2015 11:37,12/12/2015 11:58,1297,Customer
12/12/2015 11:37,12/12/2015 12:02,1517,Customer
12/12/2015 11:37,12/12/2015 11:52,887,Customer
12/12/2015 11:38,12/12/2015 12:16,2289,Customer
12/12/2015 11:39,12/12/2015 17:37,21515,Customer
12/12/2015 11:40,12/12/2015 12:32,3133,Customer
12/12/2015 11:40,12/12/2015 11:45,300,Customer
12/12/2015 11:41,12/12/2015 12:32,3086,Customer
12/12/2015 11:41,12/12/2015 11:44,150,Customer
12/12/2015 11:41,12/12/2015 13:16,5702,Customer
12/12/2015 11:42,12/12/2015 12:32,3043,Customer
12/12/2015 11:42,12/12/2015 13:04,4903,Customer
12/12/2015 11:42,12/12/2015 13:03,4856,Customer
12/12/2015 11:44,12/12/2015 12:32,2836,Customer
12/12/2015 11:45,12/12/2015 14:32,10008,Customer
12/12/2015 11:47,12/12/2015 12:02,860,Customer
12/12/2015 11:48,12/12/2015 12:02,807,Customer
12/12/2015 11:49,12/12/2015 12:07,1099,Customer
12/12/2015 11:49,12/12/2015 12:07,1086,Customer
12/12/2015 11:50,12/12/2015 11:54,237,Customer
12/12/2015 11:51,12/12/2015 12:59,4083,Customer
12/12/2015 11:53,12/12/2015 12:07,831,Customer
12/12/2015 11:54,12/12/2015 13:49,6946,Customer
12/12/2015 11:54,12/12/2015 13:49,6914,Customer
12/12/2015 11:54,12/12/2015 12:48,3228,Customer
12/12/2015 11:55,12/12/2015 12:20,1500,Customer
12/12/2015 11:55,12/12/2015 12:48,3185,Customer
12/12/2015 11:55,12/12/2015 12:48,3171,Customer
12/12/2015 11:56,12/12/2015 12:06,643,Customer
12/12/2015 11:57,12/12/2015 12:59,3746,Customer
12/12/2015 11:57,12/12/2015 12:28,1871,Customer
12/12/2015 11:58,12/12/2015 12:28,1814,Customer
12/12/2015 11:59,12/12/2015 13:04,3861,Customer
12/12/2015 12:01,12/12/2015 12:10,529,Customer
12/12/2015 12:01,12/12/2015 12:19,1079,Customer
12/12/2015 12:02,12/12/2015 14:28,8786,Customer
12/12/2015 12:02,12/12/2015 14:29,8775,Customer
12/12/2015 12:03,12/12/2015 14:28,8725,Customer
12/12/2015 12:04,12/12/2015 14:16,7927,Customer
12/12/2015 12:04,12/12/2015 14:16,7902,Customer
12/12/2015 12:05,12/12/2015 14:05,7231,Customer
12/12/2015 12:05,12/12/2015 14:15,7828,Customer
12/12/2015 12:07,12/12/2015 12:19,742,Customer
12/12/2015 12:08,12/12/2015 15:27,11955,Customer
12/12/2015 12:08,12/12/2015 13:09,3668,Customer
12/12/2015 12:09,12/12/2015 12:21,719,Customer
12/12/2015 12:10,12/12/2015 12:22,719,Customer
12/12/2015 12:10,12/12/2015 14:14,7442,Customer
12/12/2015 12:10,12/12/2015 13:17,4034,Customer
12/12/2015 12:11,12/12/2015 12:16,308,Customer
12/12/2015 12:12,12/12/2015 13:52,6028,Customer
12/12/2015 12:13,12/12/2015 12:45,1922,Customer
12/12/2015 12:14,12/12/2015 12:45,1890,Customer
12/12/2015 12:17,12/12/2015 12:34,1038,Customer
12/12/2015 12:17,12/12/2015 12:34,982,Customer
12/12/2015 12:17,12/12/2015 12:37,1170,Customer
12/12/2015 12:20,12/12/2015 12:29,529,Customer
12/12/2015 12:21,12/12/2015 12:29,486,Customer
12/12/2015 12:21,12/12/2015 13:14,3187,Customer
12/12/2015 12:22,12/12/2015 12:44,1295,Customer
12/12/2015 12:22,12/12/2015 13:14,3112,Customer
12/12/2015 12:23,12/12/2015 13:25,3681,Customer
12/12/2015 12:24,12/12/2015 12:41,1021,Customer
12/12/2015 12:25,12/12/2015 12:41,983,Customer
12/12/2015 12:26,12/12/2015 12:42,991,Customer
12/12/2015 12:26,12/12/2015 13:25,3534,Customer
12/12/2015 12:26,12/12/2015 12:42,929,Customer
12/12/2015 12:27,12/12/2015 14:59,9103,Customer
12/12/2015 12:27,12/12/2015 14:59,9092,Customer
12/12/2015 12:28,12/12/2015 13:06,2277,Customer
12/12/2015 12:29,12/12/2015 13:27,3456,Customer
12/12/2015 12:30,12/12/2015 16:43,15144,Customer
12/12/2015 12:31,12/12/2015 12:45,865,Customer
12/12/2015 12:31,12/12/2015 12:45,862,Customer
12/12/2015 12:31,12/12/2015 14:34,7374,Customer
12/12/2015 12:31,12/12/2015 13:27,3344,Customer
12/12/2015 12:32,12/12/2015 16:43,15044,Customer
12/12/2015 12:34,12/12/2015 13:17,2585,Customer
12/12/2015 12:34,12/12/2015 13:26,3082,Customer
12/12/2015 12:35,12/12/2015 12:47,766,Customer
12/12/2015 12:35,12/12/2015 12:49,843,Customer
12/12/2015 12:40,12/12/2015 13:27,2869,Customer
12/12/2015 12:40,12/12/2015 17:41,18047,Customer
12/12/2015 12:42,12/12/2015 12:50,512,Customer
12/12/2015 12:43,12/12/2015 13:30,2850,Customer
12/12/2015 12:43,12/12/2015 14:05,4949,Customer
12/12/2015 12:43,12/12/2015 13:30,2812,Customer
12/12/2015 12:46,12/12/2015 14:58,7919,Customer
12/12/2015 12:46,12/12/2015 14:28,6135,Customer
12/12/2015 12:48,12/12/2015 13:11,1340,Customer
12/12/2015 12:49,12/12/2015 13:04,860,Customer
12/12/2015 12:50,12/12/2015 13:48,3434,Customer
12/12/2015 12:51,12/12/2015 14:57,7585,Customer
12/12/2015 12:52,12/12/2015 13:43,3096,Customer
12/12/2015 12:52,12/12/2015 13:48,3350,Customer
12/12/2015 12:52,12/12/2015 14:21,5357,Customer
12/12/2015 12:54,12/12/2015 13:08,828,Customer
12/12/2015 12:55,12/12/2015 13:07,762,Customer
12/12/2015 12:55,12/12/2015 14:21,5200,Customer
12/12/2015 12:55,12/12/2015 14:01,3951,Customer
12/12/2015 12:56,12/12/2015 14:00,3872,Customer
12/12/2015 12:59,12/12/2015 13:46,2866,Customer
12/12/2015 12:59,12/12/2015 13:47,2872,Customer
12/12/2015 13:00,12/12/2015 13:19,1148,Customer
12/12/2015 13:00,12/12/2015 13:19,1123,Customer
12/12/2015 13:02,12/12/2015 13:54,3138,Customer
12/12/2015 13:02,12/12/2015 14:15,4415,Customer
12/12/2015 13:03,12/12/2015 14:15,4365,Customer
12/12/2015 13:04,12/12/2015 13:28,1429,Customer
12/12/2015 13:08,12/12/2015 13:43,2129,Customer
12/12/2015 13:09,12/12/2015 13:26,1000,Customer
12/12/2015 13:09,12/12/2015 13:54,2665,Customer
12/12/2015 13:10,12/12/2015 13:40,1752,Customer
12/12/2015 13:10,12/12/2015 13:18,436,Customer
12/12/2015 13:11,12/12/2015 14:06,3294,Customer
12/12/2015 13:12,12/12/2015 14:13,3677,Customer
12/12/2015 13:12,12/12/2015 13:39,1650,Customer
12/12/2015 13:12,12/12/2015 14:06,3221,Customer
12/12/2015 13:14,12/12/2015 13:33,1140,Customer
12/12/2015 13:14,12/12/2015 13:29,916,Customer
12/12/2015 13:15,12/12/2015 13:33,1079,Customer
12/12/2015 13:16,12/12/2015 13:29,779,Customer
12/12/2015 13:17,12/12/2015 14:02,2737,Customer
12/12/2015 13:17,12/12/2015 15:42,8702,Customer
12/12/2015 13:17,12/12/2015 13:43,1563,Customer
12/12/2015 13:17,12/12/2015 13:29,720,Customer
12/12/2015 13:17,12/12/2015 13:35,1074,Customer
12/12/2015 13:18,12/12/2015 15:42,8634,Customer
12/12/2015 13:19,12/12/2015 16:17,10723,Customer
12/12/2015 13:22,12/12/2015 16:20,10709,Customer
12/12/2015 13:22,12/12/2015 16:22,10773,Customer
12/12/2015 13:22,12/12/2015 17:01,13091,Customer
12/12/2015 13:23,12/12/2015 14:19,3359,Customer
12/12/2015 13:23,12/12/2015 16:18,10473,Customer
12/12/2015 13:24,12/12/2015 14:23,3550,Customer
12/12/2015 13:24,12/12/2015 14:22,3475,Customer
12/12/2015 13:26,12/12/2015 13:56,1750,Customer
12/12/2015 13:28,12/12/2015 15:18,6594,Customer
12/12/2015 13:29,12/12/2015 15:18,6577,Customer
12/12/2015 13:31,12/12/2015 14:18,2812,Customer
12/12/2015 13:31,12/12/2015 14:17,2770,Customer
12/12/2015 13:31,12/12/2015 14:59,5237,Customer
12/12/2015 13:32,12/12/2015 14:59,5198,Customer
12/12/2015 13:33,12/12/2015 14:39,3932,Customer
12/12/2015 13:34,12/12/2015 13:37,157,Customer
12/12/2015 13:34,12/12/2015 14:39,3863,Customer
12/12/2015 13:34,12/12/2015 14:20,2745,Customer
12/12/2015 13:36,12/12/2015 13:55,1107,Customer
12/12/2015 13:39,12/12/2015 13:47,519,Customer
12/12/2015 13:39,12/12/2015 14:09,1815,Customer
12/12/2015 13:41,12/12/2015 14:15,2046,Customer
12/12/2015 13:41,12/12/2015 14:14,1974,Customer
12/12/2015 13:47,12/12/2015 15:43,6964,Customer
12/12/2015 13:48,12/12/2015 14:09,1283,Customer
12/12/2015 13:48,12/12/2015 15:43,6874,Customer
12/12/2015 13:50,12/12/2015 15:48,7096,Customer
12/12/2015 13:50,12/12/2015 14:33,2556,Customer
12/12/2015 13:50,12/12/2015 15:43,6761,Customer
12/12/2015 13:51,12/12/2015 14:51,3607,Customer
12/12/2015 13:51,12/12/2015 15:48,7007,Customer
12/12/2015 13:52,12/12/2015 15:43,6688,Customer
12/12/2015 13:52,12/12/2015 14:52,3589,Customer
12/12/2015 13:53,12/12/2015 14:13,1207,Customer
12/12/2015 13:53,12/12/2015 14:15,1312,Customer
12/12/2015 13:54,12/12/2015 14:14,1174,Customer
12/12/2015 13:55,12/12/2015 15:28,5615,Customer
12/12/2015 13:55,12/12/2015 14:12,973,Customer
12/12/2015 13:57,12/12/2015 14:07,653,Customer
12/12/2015 13:57,12/12/2015 15:28,5490,Customer
12/12/2015 13:57,12/12/2015 14:28,1839,Customer
12/12/2015 13:57,12/12/2015 14:24,1611,Customer
12/12/2015 13:58,12/12/2015 14:08,587,Customer
12/12/2015 13:59,12/12/2015 14:24,1533,Customer
12/12/2015 13:59,12/12/2015 14:01,138,Customer
12/12/2015 13:59,12/12/2015 14:09,597,Customer
12/12/2015 14:00,12/12/2015 16:16,8174,Customer
12/12/2015 14:00,12/12/2015 17:26,12321,Customer
12/12/2015 14:00,12/12/2015 15:20,4755,Customer
12/12/2015 14:01,12/12/2015 14:20,1135,Customer
12/12/2015 14:02,12/12/2015 16:29,8821,Customer
12/12/2015 14:04,12/12/2015 16:29,8757,Customer
12/12/2015 14:05,12/12/2015 14:11,323,Customer
12/12/2015 14:06,12/12/2015 16:00,6840,Customer
12/12/2015 14:10,12/12/2015 14:51,2478,Customer
12/12/2015 14:13,12/12/2015 14:53,2398,Customer
12/12/2015 14:13,12/12/2015 18:07,14026,Customer
12/12/2015 14:14,12/12/2015 16:37,8578,Customer
12/12/2015 14:16,12/12/2015 14:51,2079,Customer
12/12/2015 14:16,12/12/2015 16:26,7771,Customer
12/12/2015 14:16,12/12/2015 14:51,2060,Customer
12/12/2015 14:19,12/12/2015 16:26,7662,Customer
12/12/2015 14:20,12/12/2015 15:58,5878,Customer
12/12/2015 14:20,12/12/2015 15:19,3504,Customer
12/12/2015 14:21,12/12/2015 15:59,5889,Customer
12/12/2015 14:21,12/12/2015 15:19,3474,Customer
12/12/2015 14:22,12/12/2015 15:19,3418,Customer
12/12/2015 14:23,12/12/2015 15:39,4600,Customer
12/12/2015 14:23,12/12/2015 14:54,1820,Customer
12/12/2015 14:23,12/12/2015 15:05,2528,Customer
12/12/2015 14:24,12/12/2015 16:11,6385,Customer
12/12/2015 14:25,12/12/2015 17:36,11451,Customer
12/12/2015 14:25,12/12/2015 14:38,775,Customer
12/12/2015 14:26,12/12/2015 15:50,5024,Customer
12/12/2015 14:26,12/12/2015 17:36,11414,Customer
12/12/2015 14:27,12/12/2015 14:52,1537,Customer
12/12/2015 14:27,12/12/2015 14:37,585,Customer
12/12/2015 14:27,12/12/2015 14:53,1511,Customer
12/12/2015 14:28,12/12/2015 14:47,1180,Customer
12/12/2015 14:28,12/12/2015 16:02,5662,Customer
12/12/2015 14:28,12/12/2015 14:53,1501,Customer
12/12/2015 14:28,12/12/2015 14:39,673,Customer
12/12/2015 14:28,12/12/2015 14:53,1468,Customer
12/12/2015 14:29,12/12/2015 15:39,4225,Customer
12/12/2015 14:29,12/12/2015 15:07,2262,Customer
12/12/2015 14:29,12/12/2015 15:35,3966,Customer
12/12/2015 14:29,12/12/2015 17:02,9165,Customer
12/12/2015 14:31,12/12/2015 14:49,1114,Customer
12/12/2015 14:32,12/12/2015 14:39,465,Customer
12/12/2015 14:32,12/12/2015 16:02,5400,Customer
12/12/2015 14:34,12/12/2015 17:02,8896,Customer
12/12/2015 14:34,12/12/2015 15:35,3674,Customer
12/12/2015 14:35,12/12/2015 15:12,2261,Customer
12/12/2015 14:36,12/12/2015 15:35,3581,Customer
12/12/2015 14:37,12/12/2015 16:08,5497,Customer
12/12/2015 14:37,12/12/2015 16:08,5475,Customer
12/12/2015 14:39,12/12/2015 14:51,738,Customer
12/12/2015 14:39,12/12/2015 14:51,722,Customer
12/12/2015 14:40,12/12/2015 17:28,10077,Customer
12/12/2015 14:41,12/12/2015 16:15,5670,Customer
12/12/2015 14:41,12/12/2015 15:13,1897,Customer
12/12/2015 14:42,12/12/2015 17:28,9999,Customer
12/12/2015 14:42,12/12/2015 16:18,5770,Customer
12/12/2015 14:42,12/12/2015 16:17,5706,Customer
12/12/2015 14:43,12/12/2015 15:23,2412,Customer
12/12/2015 14:43,12/12/2015 15:16,1987,Customer
12/12/2015 14:43,12/12/2015 15:22,2344,Customer
12/12/2015 14:43,12/12/2015 15:16,1961,Customer
12/12/2015 14:44,12/12/2015 15:16,1921,Customer
12/12/2015 14:44,12/12/2015 14:56,704,Customer
12/12/2015 14:45,12/12/2015 14:48,164,Customer
12/12/2015 14:46,12/12/2015 15:32,2778,Customer
12/12/2015 14:46,12/12/2015 15:13,1623,Customer
12/12/2015 14:48,12/12/2015 15:48,3655,Customer
12/12/2015 14:48,12/12/2015 15:04,957,Customer
12/12/2015 14:48,12/12/2015 15:48,3595,Customer
12/12/2015 14:49,12/12/2015 15:27,2266,Customer
12/12/2015 14:50,12/12/2015 16:00,4193,Customer
12/12/2015 14:51,12/12/2015 15:32,2476,Customer
12/12/2015 14:52,12/12/2015 15:59,4051,Customer
12/12/2015 14:54,12/12/2015 15:21,1629,Customer
12/12/2015 14:54,12/12/2015 16:33,5923,Customer
12/12/2015 14:59,12/12/2015 15:53,3213,Customer
12/12/2015 15:00,12/12/2015 15:20,1184,Customer
12/12/2015 15:01,12/12/2015 15:20,1151,Customer
12/12/2015 15:02,12/12/2015 16:34,5553,Customer
12/12/2015 15:02,12/12/2015 15:37,2104,Customer
12/12/2015 15:02,12/12/2015 15:21,1172,Customer
12/12/2015 15:02,12/12/2015 15:22,1171,Customer
12/12/2015 15:03,12/12/2015 16:33,5415,Customer
12/12/2015 15:03,12/12/2015 15:38,2088,Customer
12/12/2015 15:03,12/12/2015 15:20,1002,Customer
12/12/2015 15:05,12/12/2015 16:47,6105,Customer
12/12/2015 15:05,12/12/2015 16:24,4727,Customer
12/12/2015 15:06,12/12/2015 18:46,13167,Customer
12/12/2015 15:07,12/12/2015 15:14,393,Customer
12/12/2015 15:07,12/12/2015 15:23,953,Customer
12/12/2015 15:07,12/12/2015 15:24,989,Customer
12/12/2015 15:08,12/12/2015 15:15,455,Customer
12/12/2015 15:08,12/12/2015 16:47,5919,Customer
12/12/2015 15:09,12/12/2015 16:24,4517,Customer
12/12/2015 15:09,12/12/2015 16:13,3825,Customer
12/12/2015 15:09,12/12/2015 15:48,2362,Customer
12/12/2015 15:09,12/12/2015 15:48,2327,Customer
12/12/2015 15:09,12/12/2015 16:24,4505,Customer
12/12/2015 15:09,12/12/2015 16:27,4652,Customer
12/12/2015 15:10,12/12/2015 15:32,1329,Customer
12/12/2015 15:10,12/12/2015 16:33,4969,Customer
12/12/2015 15:11,12/12/2015 16:09,3512,Customer
12/12/2015 15:11,12/12/2015 16:04,3182,Customer
12/12/2015 15:11,12/12/2015 16:09,3473,Customer
12/12/2015 15:12,12/12/2015 15:43,1863,Customer
12/12/2015 15:12,12/12/2015 16:33,4876,Customer
12/12/2015 15:12,12/12/2015 15:43,1834,Customer
12/12/2015 15:13,12/12/2015 15:20,455,Customer
12/12/2015 15:14,12/12/2015 16:00,2746,Customer
12/12/2015 15:15,12/12/2015 15:35,1182,Customer
12/12/2015 15:16,12/12/2015 15:22,353,Customer
12/12/2015 15:16,12/12/2015 15:35,1123,Customer
12/12/2015 15:16,12/12/2015 15:41,1477,Customer
12/12/2015 15:16,12/12/2015 15:35,1133,Customer
12/12/2015 15:16,12/12/2015 18:32,11705,Customer
12/12/2015 15:17,12/12/2015 16:42,5052,Customer
12/12/2015 15:18,12/12/2015 17:20,7320,Customer
12/12/2015 15:19,12/12/2015 15:35,936,Customer
12/12/2015 15:20,12/12/2015 15:45,1483,Customer
12/12/2015 15:21,12/12/2015 15:41,1222,Customer
12/12/2015 15:21,12/12/2015 15:23,128,Customer
12/12/2015 15:21,12/12/2015 17:07,6364,Customer
12/12/2015 15:21,12/12/2015 15:41,1238,Customer
12/12/2015 15:21,12/12/2015 16:24,3782,Customer
12/12/2015 15:22,12/12/2015 17:07,6327,Customer
12/12/2015 15:22,12/12/2015 16:24,3713,Customer
12/12/2015 15:23,12/12/2015 17:48,8748,Customer
12/12/2015 15:23,12/12/2015 15:59,2111,Customer
12/12/2015 15:24,12/12/2015 15:51,1591,Customer
12/12/2015 15:24,12/12/2015 15:51,1568,Customer
12/12/2015 15:25,12/12/2015 17:48,8592,Customer
12/12/2015 15:26,12/12/2015 17:20,6848,Customer
12/12/2015 15:27,12/12/2015 18:07,9604,Customer
12/12/2015 15:27,12/12/2015 18:07,9629,Customer
12/12/2015 15:27,12/12/2015 15:31,270,Customer
12/12/2015 15:27,12/12/2015 16:02,2076,Customer
12/12/2015 15:27,12/12/2015 15:44,988,Customer
12/12/2015 15:28,12/12/2015 16:12,2638,Customer
12/12/2015 15:28,12/12/2015 17:13,6303,Customer
12/12/2015 15:29,12/12/2015 17:13,6246,Customer
12/12/2015 15:30,12/12/2015 17:19,6570,Customer
12/12/2015 15:30,12/12/2015 15:36,341,Customer
12/12/2015 15:31,12/12/2015 15:39,481,Customer
12/12/2015 15:31,12/12/2015 15:52,1265,Customer
12/12/2015 15:32,12/12/2015 15:52,1222,Customer
12/12/2015 15:32,12/12/2015 16:15,2616,Customer
12/12/2015 15:32,12/12/2015 15:52,1233,Customer
12/12/2015 15:32,12/12/2015 16:07,2121,Customer
12/12/2015 15:32,12/12/2015 16:15,2545,Customer
12/12/2015 15:33,12/12/2015 16:20,2833,Customer
12/12/2015 15:33,12/12/2015 17:19,6332,Customer
12/12/2015 15:34,12/12/2015 15:52,1100,Customer
12/12/2015 15:34,12/12/2015 15:43,571,Customer
12/12/2015 15:34,12/12/2015 18:16,9736,Customer
12/12/2015 15:34,12/12/2015 17:02,5273,Customer
12/12/2015 15:35,12/12/2015 15:40,311,Customer
12/12/2015 15:36,12/12/2015 15:44,507,Customer
12/12/2015 15:36,12/12/2015 16:21,2685,Customer
12/12/2015 15:37,12/12/2015 16:08,1841,Customer
12/12/2015 15:37,12/12/2015 16:20,2546,Customer
12/12/2015 15:40,12/12/2015 16:21,2477,Customer
12/12/2015 15:40,12/12/2015 16:58,4654,Customer
12/12/2015 15:40,12/12/2015 15:56,936,Customer
12/12/2015 15:41,12/12/2015 17:15,5678,Customer
12/12/2015 15:41,12/12/2015 16:19,2246,Customer
12/12/2015 15:42,12/12/2015 16:14,1955,Customer
12/12/2015 15:44,12/12/2015 17:12,5243,Customer
12/12/2015 15:45,12/12/2015 17:19,5695,Customer
12/12/2015 15:46,12/12/2015 16:19,1990,Customer
12/12/2015 15:46,12/12/2015 16:11,1494,Customer
12/12/2015 15:49,12/12/2015 17:25,5777,Customer
12/12/2015 15:49,12/12/2015 15:56,452,Customer
12/12/2015 15:49,12/12/2015 15:51,121,Customer
12/12/2015 15:49,12/12/2015 17:20,5423,Customer
12/12/2015 15:49,12/12/2015 16:27,2267,Customer
12/12/2015 15:50,12/12/2015 16:13,1405,Customer
12/12/2015 15:50,12/12/2015 16:13,1357,Customer
12/12/2015 15:50,12/12/2015 16:25,2101,Customer
12/12/2015 15:51,12/12/2015 16:25,2073,Customer
12/12/2015 15:51,12/12/2015 16:15,1451,Customer
12/12/2015 15:51,12/12/2015 17:12,4840,Customer
12/12/2015 15:53,12/12/2015 16:14,1285,Customer
12/12/2015 15:54,12/12/2015 16:58,3853,Customer
12/12/2015 15:54,12/12/2015 16:27,1988,Customer
12/12/2015 15:55,12/12/2015 16:01,320,Customer
12/12/2015 15:56,12/12/2015 15:59,210,Customer
12/12/2015 15:56,12/12/2015 16:18,1332,Customer
12/12/2015 15:58,12/12/2015 16:23,1517,Customer
12/12/2015 15:59,12/12/2015 16:11,705,Customer
12/12/2015 16:00,12/12/2015 16:19,1186,Customer
12/12/2015 16:01,12/12/2015 16:19,1120,Customer
